时间,水位mH2O 4°C,温度℃
2026/04/04 15:59:20,3.2019,17.71
2026/04/04 16:04:21,3.2044,17.73
2026/04/04 16:09:22,3.2000,17.74
2026/04/04 16:14:22,3.1982,17.77
2026/04/04 16:19:23,3.1940,17.77
2026/04/04 16:24:23,3.1872,17.79
2026/04/04 16:29:24,3.1848,17.77
2026/04/04 16:34:24,3.1817,17.80
2026/04/04 16:39:25,3.1813,17.82
2026/04/04 16:44:25,3.1793,17.82
2026/04/04 16:49:26,3.1815,17.84
2026/04/04 16:54:26,3.1744,17.77
2026/04/04 16:59:27,3.1714,17.74
2026/04/04 17:04:27,3.1670,17.75
2026/04/04 17:09:28,3.1635,17.78
2026/04/04 17:14:29,3.1674,17.81
2026/04/04 17:19:29,3.1973,17.85
2026/04/04 17:24:30,3.2240,17.85
2026/04/04 17:29:30,3.2282,17.94
2026/04/04 17:34:31,3.2312,17.88
2026/04/04 17:39:31,3.2343,17.88
2026/04/04 17:44:32,3.2538,17.88
2026/04/04 17:49:33,3.2726,17.89
2026/04/04 17:54:33,3.2659,17.90
2026/04/04 17:59:34,3.2658,17.95
2026/04/04 18:04:34,3.2630,17.93
2026/04/04 18:09:35,3.2626,17.93
2026/04/04 18:14:35,3.2696,17.95
2026/04/04 18:19:36,3.2719,17.96
2026/04/04 18:24:37,3.2776,17.94
2026/04/04 18:29:37,3.2837,17.90
2026/04/04 18:34:38,3.2871,17.89
2026/04/04 18:39:38,3.2842,17.88
2026/04/04 18:44:39,3.2807,17.86
2026/04/04 18:49:39,3.2808,17.82
2026/04/04 18:54:40,3.2840,17.81
2026/04/04 18:59:40,3.2865,17.79
2026/04/04 19:04:41,3.3039,17.79
2026/04/04 19:09:41,3.3240,17.77
2026/04/04 19:14:42,3.3423,17.79
2026/04/04 19:19:42,3.3608,17.80
2026/04/04 19:24:43,3.3783,17.81
2026/04/04 19:29:43,3.3902,17.80
2026/04/04 19:34:44,3.3972,17.78
2026/04/04 19:39:45,3.4064,17.77
2026/04/04 19:44:45,3.4177,17.77
2026/04/04 19:49:46,3.4139,17.76
2026/04/04 19:54:46,3.4072,17.76
2026/04/04 19:59:47,3.4072,17.77
2026/04/04 20:04:47,3.4126,17.74
2026/04/04 20:09:48,3.4177,17.74
2026/04/04 20:14:48,3.4210,17.75
2026/04/04 20:19:49,3.4200,17.75
2026/04/04 20:24:49,3.4173,17.75
2026/04/04 20:29:50,3.4162,17.75
2026/04/04 20:34:50,3.4197,17.74
2026/04/04 20:39:51,3.4300,17.73
2026/04/04 20:44:51,3.4302,17.72
2026/04/04 20:49:52,3.4226,17.70
2026/04/04 20:54:52,3.4218,17.71
2026/04/04 20:59:53,3.4236,17.71
2026/04/04 21:04:53,3.4229,17.72
2026/04/04 21:09:54,3.4258,17.71
2026/04/04 21:14:55,3.4314,17.70
2026/04/04 21:19:55,3.4324,17.70
2026/04/04 21:24:56,3.4305,17.69
2026/04/04 21:29:56,3.4273,17.69
2026/04/04 21:34:57,3.4269,17.68
2026/04/04 21:39:57,3.4265,17.68
2026/04/04 21:44:58,3.4260,17.68
2026/04/04 21:49:58,3.4277,17.68
2026/04/04 21:54:59,3.4298,17.67
2026/04/04 21:59:59,3.4262,17.68
2026/04/04 22:05:00,3.4245,17.66
2026/04/04 22:10:00,3.4239,17.65
2026/04/04 22:15:01,3.4240,17.64
2026/04/04 22:20:01,3.4291,17.65
2026/04/04 22:25:02,3.4325,17.64
2026/04/04 22:30:02,3.4343,17.64
2026/04/04 22:35:03,3.4357,17.64
2026/04/04 22:40:03,3.4359,17.64
2026/04/04 22:45:04,3.4370,17.64
2026/04/04 22:50:04,3.4371,17.64
2026/04/04 22:55:05,3.4415,17.63
2026/04/04 23:00:05,3.4498,17.63
2026/04/04 23:05:06,3.4504,17.62
2026/04/04 23:10:07,3.4472,17.62
2026/04/04 23:15:07,3.4448,17.61
2026/04/04 23:20:08,3.4442,17.60
2026/04/04 23:25:08,3.4459,17.60
2026/04/04 23:30:09,3.4503,17.60
2026/04/04 23:35:10,3.4542,17.60
2026/04/04 23:40:10,3.4545,17.60
2026/04/04 23:45:11,3.4532,17.60
2026/04/04 23:50:11,3.4553,17.60
2026/04/04 23:55:12,3.4530,17.60
2026/04/05 00:00:12,3.4552,17.61
2026/04/05 00:05:13,3.4566,17.60
2026/04/05 00:10:13,3.4603,17.60
2026/04/05 00:15:14,3.4603,17.59
2026/04/05 00:20:14,3.4589,17.59
2026/04/05 00:25:15,3.4594,17.59
2026/04/05 00:30:15,3.4588,17.57
2026/04/05 00:35:16,3.4629,17.57
2026/04/05 00:40:16,3.4656,17.57
2026/04/05 00:45:17,3.4657,17.56
2026/04/05 00:50:18,3.4670,17.55
2026/04/05 00:55:18,3.4689,17.55
2026/04/05 01:00:19,3.4678,17.55
2026/04/05 01:05:19,3.4664,17.54
2026/04/05 01:10:20,3.4666,17.52
2026/04/05 01:15:20,3.4648,17.52
2026/04/05 01:20:21,3.4686,17.51
2026/04/05 01:25:21,3.4662,17.51
2026/04/05 01:30:22,3.4645,17.51
2026/04/05 01:35:23,3.4662,17.50
2026/04/05 01:40:23,3.4642,17.50
2026/04/05 01:45:24,3.4676,17.50
2026/04/05 01:50:24,3.4652,17.48
2026/04/05 01:55:25,3.4681,17.48
2026/04/05 02:00:26,3.4651,17.47
2026/04/05 02:05:26,3.4634,17.47
2026/04/05 02:10:27,3.4623,17.47
2026/04/05 02:15:27,3.4660,17.46
2026/04/05 02:20:28,3.4653,17.46
2026/04/05 02:25:28,3.4679,17.44
2026/04/05 02:30:29,3.4724,17.45
2026/04/05 02:35:29,3.4727,17.44
2026/04/05 02:40:30,3.4482,17.43
2026/04/05 02:45:30,3.4146,17.43
2026/04/05 02:50:31,3.3918,17.42
2026/04/05 02:55:32,3.3703,17.41
2026/04/05 03:00:32,3.3661,17.41
2026/04/05 03:05:33,3.3554,17.42
2026/04/05 03:10:33,3.3420,17.41
2026/04/05 03:15:34,3.3267,17.41
2026/04/05 03:20:34,3.3110,17.40
2026/04/05 03:25:35,3.3021,17.40
2026/04/05 03:30:35,3.2993,17.40
2026/04/05 03:35:36,3.2938,17.40
2026/04/05 03:40:36,3.2851,17.40
2026/04/05 03:45:37,3.2777,17.40
2026/04/05 03:50:37,3.2717,17.40
2026/04/05 03:55:38,3.2679,17.39
2026/04/05 04:00:38,3.2649,17.38
2026/04/05 04:05:39,3.2571,17.38
2026/04/05 04:10:40,3.2496,17.37
2026/04/05 04:15:40,3.2442,17.38
2026/04/05 04:20:41,3.2384,17.37
2026/04/05 04:25:41,3.2332,17.36
2026/04/05 04:30:42,3.2231,17.36
2026/04/05 04:35:42,3.2126,17.36
2026/04/05 04:40:43,3.2073,17.34
2026/04/05 04:45:43,3.2033,17.33
2026/04/05 04:50:44,3.2042,17.33
2026/04/05 04:55:44,3.2035,17.33
2026/04/05 05:00:45,3.1987,17.33
2026/04/05 05:05:45,3.1969,17.33
2026/04/05 05:10:46,3.1978,17.33
2026/04/05 05:15:46,3.1976,17.32
2026/04/05 05:20:47,3.1978,17.32
2026/04/05 05:25:47,3.1991,17.32
2026/04/05 05:30:48,3.1962,17.30
2026/04/05 05:35:48,3.1917,17.30
2026/04/05 05:40:49,3.1890,17.29
2026/04/05 05:45:49,3.1959,17.29
2026/04/05 05:50:50,3.2072,17.28
2026/04/05 05:55:51,3.2073,17.26
2026/04/05 06:00:51,3.1980,17.25
2026/04/05 06:05:52,3.1847,17.25
2026/04/05 06:10:52,3.1750,17.25
2026/04/05 06:15:53,3.1769,17.25
2026/04/05 06:20:53,3.1845,17.24
2026/04/05 06:25:54,3.1841,17.24
2026/04/05 06:30:54,3.1806,17.24
2026/04/05 06:35:55,3.2117,17.24
2026/04/05 06:40:55,3.2790,17.24
2026/04/05 06:45:56,3.3278,17.24
2026/04/05 06:50:56,3.3673,17.26
2026/04/05 06:55:57,3.4161,17.25
2026/04/05 07:00:58,3.4305,17.26
2026/04/05 07:05:58,3.4318,17.26
2026/04/05 07:10:59,3.4423,17.27
2026/04/05 07:15:59,3.4604,17.27
2026/04/05 07:21:00,3.4504,17.28
2026/04/05 07:26:01,3.4457,17.30
2026/04/05 07:31:01,3.4592,17.30
2026/04/05 07:36:02,3.4661,17.29
2026/04/05 07:41:02,3.4601,17.30
2026/04/05 07:46:03,3.4632,17.30
2026/04/05 07:51:03,3.4608,17.31
2026/04/05 07:56:04,3.4523,17.33
2026/04/05 08:01:05,3.4543,17.35
2026/04/05 08:06:05,3.4654,17.39
2026/04/05 08:11:06,3.4702,17.41
2026/04/05 08:16:06,3.4676,17.39
2026/04/05 08:21:07,3.4728,17.44
2026/04/05 08:26:07,3.4773,17.45
2026/04/05 08:31:08,3.4836,17.46
2026/04/05 08:36:09,3.4892,17.45
2026/04/05 08:41:09,3.4937,17.45
2026/04/05 08:46:10,3.5012,17.42
2026/04/05 08:51:10,3.5041,17.42
2026/04/05 08:56:11,3.5028,17.43
2026/04/05 09:01:11,3.5004,17.39
2026/04/05 09:06:12,3.4960,17.37
2026/04/05 09:11:12,3.4969,17.38
2026/04/05 09:16:13,3.4983,17.36
2026/04/05 09:21:14,3.4912,17.38
2026/04/05 09:26:14,3.4854,17.41
2026/04/05 09:31:15,3.4850,17.42
2026/04/05 09:36:15,3.4821,17.43
2026/04/05 09:41:16,3.4747,17.45
2026/04/05 09:46:17,3.4691,17.47
2026/04/05 09:51:17,3.4609,17.49
2026/04/05 09:56:18,3.4542,17.53
2026/04/05 10:01:18,3.4466,17.53
2026/04/05 10:06:19,3.4406,17.54
2026/04/05 10:11:19,3.4301,17.53
2026/04/05 10:16:20,3.4177,17.54
2026/04/05 10:21:20,3.4122,17.55
2026/04/05 10:26:21,3.4027,17.57
2026/04/05 10:31:22,3.3973,17.59
2026/04/05 10:36:22,3.3886,17.59
2026/04/05 10:41:23,3.3815,17.60
2026/04/05 10:46:23,3.3661,17.63
2026/04/05 10:51:24,3.3497,17.64
2026/04/05 10:56:24,3.3281,17.65
2026/04/05 11:01:25,3.3130,17.63
2026/04/05 11:06:26,3.3114,17.62
2026/04/05 11:11:26,3.3012,17.64
2026/04/05 11:16:27,3.2949,17.63
2026/04/05 11:21:27,3.2852,17.64
2026/04/05 11:26:28,3.2699,17.68
2026/04/05 11:31:28,3.2638,17.66
2026/04/05 11:36:29,3.2520,17.65
2026/04/05 11:41:29,3.2468,17.64
2026/04/05 11:46:30,3.2420,17.65
2026/04/05 11:51:31,3.2384,17.69
2026/04/05 11:56:31,3.2277,17.69
2026/04/05 12:01:32,3.2197,17.66
2026/04/05 12:06:32,3.2088,17.65
2026/04/05 12:11:33,3.2006,17.64
2026/04/05 12:16:34,3.1929,17.64
2026/04/05 12:21:34,3.1903,17.66
2026/04/05 12:26:35,3.1864,17.65
2026/04/05 12:31:35,3.1779,17.64
2026/04/05 12:36:36,3.1723,17.62
2026/04/05 12:41:36,3.1639,17.65
2026/04/05 12:46:37,3.1583,17.68
2026/04/05 12:51:38,3.1555,17.70
2026/04/05 12:56:38,3.1536,17.73
2026/04/05 13:01:39,3.1432,17.73
2026/04/05 13:06:39,3.1421,17.72
2026/04/05 13:11:40,3.1376,17.71
2026/04/05 13:16:41,3.1335,17.68
2026/04/05 13:21:41,3.1332,17.64
2026/04/05 13:26:42,3.1290,17.63
2026/04/05 13:31:42,3.1251,17.61
2026/04/05 13:36:43,3.1237,17.60
2026/04/05 13:41:43,3.1157,17.58
2026/04/05 13:46:44,3.1099,17.58
2026/04/05 13:51:45,3.1077,17.58
2026/04/05 13:56:46,3.1021,17.59
2026/04/05 14:01:46,3.1000,17.57
2026/04/05 14:06:47,3.0948,17.57
2026/04/05 14:11:47,3.0971,17.57
2026/04/05 14:16:48,3.0957,17.57
2026/04/05 14:21:48,3.0921,17.57
2026/04/05 14:26:49,3.1040,17.58
2026/04/05 14:31:50,3.1037,17.59
2026/04/05 14:36:50,3.0946,17.60
2026/04/05 14:41:51,3.0846,17.61
2026/04/05 14:46:51,3.0700,17.74
2026/04/05 14:51:52,3.0632,17.78
2026/04/05 14:56:52,3.0710,17.72
2026/04/05 15:01:53,3.0684,17.75
2026/04/05 15:06:53,3.0673,17.77
2026/04/05 15:11:54,3.0645,17.75
2026/04/05 15:16:54,3.0665,17.72
2026/04/05 15:21:55,3.0938,17.68
2026/04/05 15:26:56,3.1154,17.64
2026/04/05 15:31:56,3.1331,17.70
2026/04/05 15:36:57,3.1506,17.64
2026/04/05 15:41:57,3.1503,17.62
2026/04/05 15:46:58,3.1575,17.70
2026/04/05 15:51:58,3.1610,17.77
2026/04/05 15:56:59,3.1588,17.83
2026/04/05 16:01:59,3.1594,17.82
2026/04/05 16:07:00,3.1662,17.85
2026/04/05 16:12:01,3.1708,17.88
2026/04/05 16:17:01,3.1706,17.87
2026/04/05 16:22:02,3.1722,17.87
2026/04/05 16:27:02,3.1744,17.87
2026/04/05 16:32:03,3.1739,17.86
2026/04/05 16:37:03,3.1718,17.87
2026/04/05 16:42:04,3.1737,17.85
2026/04/05 16:47:04,3.1818,17.84
2026/04/05 16:52:05,3.1826,17.84
2026/04/05 16:57:05,3.1789,17.85
2026/04/05 17:02:06,3.1811,17.84
2026/04/05 17:07:06,3.1796,17.81
2026/04/05 17:12:07,3.1783,17.82
2026/04/05 17:17:07,3.1790,17.80
2026/04/05 17:22:08,3.1839,17.81
2026/04/05 17:27:08,3.1954,17.81
2026/04/05 17:32:09,3.1962,17.82
2026/04/05 17:37:09,3.1856,17.80
2026/04/05 17:42:10,3.1851,17.80
2026/04/05 17:47:11,3.1839,17.79
2026/04/05 17:52:11,3.1788,17.79
2026/04/05 17:57:12,3.1896,17.80
2026/04/05 18:02:12,3.1953,17.80
2026/04/05 18:07:13,3.1957,17.80
2026/04/05 18:12:13,3.1998,17.79
2026/04/05 18:17:14,3.1984,17.79
2026/04/05 18:22:14,3.2050,17.79
2026/04/05 18:27:15,3.2069,17.78
2026/04/05 18:32:15,3.2090,17.75
2026/04/05 18:37:16,3.2134,17.75
2026/04/05 18:42:16,3.2175,17.74
2026/04/05 18:47:17,3.2189,17.74
2026/04/05 18:52:17,3.2192,17.73
2026/04/05 18:57:18,3.2221,17.73
2026/04/05 19:02:18,3.2228,17.71
2026/04/05 19:07:19,3.2219,17.70
2026/04/05 19:12:19,3.2253,17.69
2026/04/05 19:17:20,3.2331,17.70
2026/04/05 19:22:21,3.2341,17.69
2026/04/05 19:27:21,3.2354,17.69
2026/04/05 19:32:22,3.2373,17.68
2026/04/05 19:37:22,3.2566,17.67
2026/04/05 19:42:23,3.2769,17.67
2026/04/05 19:47:23,3.2887,17.67
2026/04/05 19:52:24,3.3106,17.68
2026/04/05 19:57:24,3.3256,17.67
2026/04/05 20:02:25,3.3378,17.67
2026/04/05 20:07:26,3.3474,17.67
2026/04/05 20:12:26,3.3620,17.66
2026/04/05 20:17:27,3.3765,17.67
2026/04/05 20:22:27,3.3778,17.66
2026/04/05 20:27:28,3.3793,17.66
2026/04/05 20:32:28,3.3798,17.66
2026/04/05 20:37:29,3.3819,17.67
2026/04/05 20:42:29,3.3811,17.67
2026/04/05 20:47:30,3.3828,17.66
2026/04/05 20:52:30,3.3838,17.66
2026/04/05 20:57:31,3.3877,17.65
2026/04/05 21:02:31,3.3862,17.66
2026/04/05 21:07:32,3.3883,17.67
2026/04/05 21:12:33,3.3868,17.66
2026/04/05 21:17:33,3.3827,17.66
2026/04/05 21:22:34,3.3869,17.67
2026/04/05 21:27:34,3.3950,17.67
2026/04/05 21:32:35,3.3970,17.67
2026/04/05 21:37:35,3.3974,17.66
2026/04/05 21:42:36,3.4024,17.68
2026/04/05 21:47:36,3.4046,17.68
2026/04/05 21:52:37,3.3991,17.67
2026/04/05 21:57:37,3.3942,17.67
2026/04/05 22:02:38,3.3971,17.68
2026/04/05 22:07:38,3.3977,17.67
2026/04/05 22:12:39,3.3990,17.68
2026/04/05 22:17:40,3.3968,17.68
2026/04/05 22:22:40,3.3975,17.69
2026/04/05 22:27:41,3.4003,17.68
2026/04/05 22:32:41,3.3971,17.68
2026/04/05 22:37:42,3.4001,17.68
2026/04/05 22:42:42,3.4012,17.68
2026/04/05 22:47:43,3.3987,17.68
2026/04/05 22:52:43,3.3962,17.68
2026/04/05 22:57:44,3.4002,17.68
2026/04/05 23:02:44,3.3993,17.67
2026/04/05 23:07:45,3.3992,17.66
2026/04/05 23:12:45,3.4004,17.66
2026/04/05 23:17:46,3.4027,17.65
2026/04/05 23:22:47,3.4020,17.65
2026/04/05 23:27:47,3.3991,17.64
2026/04/05 23:32:48,3.4083,17.64
2026/04/05 23:37:48,3.4113,17.63
2026/04/05 23:42:49,3.4072,17.63
2026/04/05 23:47:49,3.4068,17.62
2026/04/05 23:52:50,3.4085,17.61
2026/04/05 23:57:50,3.4067,17.61
2026/04/06 00:02:51,3.4093,17.60
2026/04/06 00:07:52,3.4064,17.59
2026/04/06 00:12:52,3.3903,17.57
2026/04/06 00:17:53,3.3783,17.58
2026/04/06 00:22:53,3.3722,17.57
2026/04/06 00:27:54,3.3555,17.57
2026/04/06 00:32:54,3.3295,17.58
2026/04/06 00:37:55,3.3089,17.56
2026/04/06 00:42:55,3.2971,17.56
2026/04/06 00:47:56,3.2831,17.56
2026/04/06 00:52:57,3.2743,17.56
2026/04/06 00:57:57,3.2619,17.56
2026/04/06 01:02:58,3.2490,17.57
2026/04/06 01:07:58,3.2387,17.56
2026/04/06 01:12:59,3.2318,17.55
2026/04/06 01:17:59,3.2273,17.56
2026/04/06 01:23:00,3.2253,17.55
2026/04/06 01:28:00,3.2082,17.55
2026/04/06 01:33:01,3.2093,17.54
2026/04/06 01:38:02,3.2064,17.53
2026/04/06 01:43:02,3.1906,17.53
2026/04/06 01:48:03,3.1904,17.52
2026/04/06 01:53:03,3.1859,17.52
2026/04/06 01:58:04,3.1706,17.51
2026/04/06 02:03:04,3.1661,17.52
2026/04/06 02:08:05,3.1518,17.51
2026/04/06 02:13:05,3.1498,17.50
2026/04/06 02:18:06,3.1405,17.49
2026/04/06 02:23:06,3.1414,17.50
2026/04/06 02:28:07,3.1466,17.50
2026/04/06 02:33:07,3.1516,17.50
2026/04/06 02:38:08,3.1429,17.50
2026/04/06 02:43:08,3.1262,17.50
2026/04/06 02:48:09,3.1242,17.48
2026/04/06 02:53:09,3.1177,17.48
2026/04/06 02:58:10,3.1331,17.48
2026/04/06 03:03:10,3.1355,17.48
2026/04/06 03:08:11,3.1414,17.49
2026/04/06 03:13:12,3.1312,17.48
2026/04/06 03:18:12,3.1214,17.48
2026/04/06 03:23:13,3.1246,17.45
2026/04/06 03:28:13,3.1199,17.44
2026/04/06 03:33:14,3.1182,17.43
2026/04/06 03:38:14,3.1187,17.43
2026/04/06 03:43:15,3.1242,17.43
2026/04/06 03:48:15,3.1215,17.42
2026/04/06 03:53:16,3.1250,17.43
2026/04/06 03:58:17,3.1186,17.43
2026/04/06 04:03:17,3.1119,17.43
2026/04/06 04:08:18,3.1135,17.43
2026/04/06 04:13:18,3.1051,17.42
2026/04/06 04:18:19,3.1088,17.42
2026/04/06 04:23:19,3.1041,17.42
2026/04/06 04:28:20,3.1019,17.43
2026/04/06 04:33:20,3.0926,17.43
2026/04/06 04:38:21,3.0884,17.42
2026/04/06 04:43:22,3.0892,17.42
2026/04/06 04:48:22,3.0832,17.42
2026/04/06 04:53:23,3.0855,17.42
2026/04/06 04:58:24,3.0854,17.42
2026/04/06 05:03:24,3.0960,17.41
2026/04/06 05:08:25,3.0974,17.41
2026/04/06 05:13:25,3.0828,17.41
2026/04/06 05:18:26,3.0699,17.41
2026/04/06 05:23:26,3.0610,17.40
2026/04/06 05:28:27,3.0482,17.39
2026/04/06 05:33:28,3.0581,17.40
2026/04/06 05:38:28,3.0615,17.39
2026/04/06 05:43:29,3.0623,17.40
2026/04/06 05:48:30,3.0542,17.40
2026/04/06 05:53:30,3.0417,17.40
2026/04/06 05:58:31,3.0342,17.40
2026/04/06 06:03:31,3.0332,17.39
2026/04/06 06:08:32,3.0295,17.39
2026/04/06 06:13:32,3.0292,17.39
2026/04/06 06:18:33,3.0286,17.39
2026/04/06 06:23:34,3.0225,17.38
2026/04/06 06:28:34,3.0164,17.38
2026/04/06 06:33:35,3.0119,17.39
2026/04/06 06:38:36,3.0075,17.39
2026/04/06 06:43:36,3.0047,17.39
2026/04/06 06:48:37,3.0062,17.39
2026/04/06 06:53:37,3.0044,17.38
2026/04/06 06:58:38,3.0136,17.39
2026/04/06 07:03:39,3.0052,17.38
2026/04/06 07:08:39,2.9921,17.39
2026/04/06 07:13:40,2.9802,17.39
2026/04/06 07:18:40,2.9662,17.39
2026/04/06 07:23:41,2.9625,17.39
2026/04/06 07:28:42,2.9758,17.39
2026/04/06 07:33:42,2.9769,17.39
2026/04/06 07:38:43,2.9692,17.39
2026/04/06 07:43:43,2.9752,17.39
2026/04/06 07:48:44,2.9866,17.39
2026/04/06 07:53:44,2.9991,17.39
2026/04/06 07:58:45,3.0175,17.39
2026/04/06 08:03:45,3.0402,17.39
2026/04/06 08:08:46,3.0492,17.40
2026/04/06 08:13:46,3.0555,17.39
2026/04/06 08:18:47,3.0673,17.39
2026/04/06 08:23:47,3.0737,17.42
2026/04/06 08:28:48,3.0645,17.42
2026/04/06 08:33:49,3.0583,17.42
2026/04/06 08:38:49,3.0644,17.42
2026/04/06 08:43:50,3.0682,17.42
2026/04/06 08:48:51,3.0670,17.43
2026/04/06 08:53:51,3.0683,17.42
2026/04/06 08:58:52,3.0713,17.44
2026/04/06 09:03:52,3.0592,17.46
2026/04/06 09:08:53,3.0456,17.47
2026/04/06 09:13:53,3.0564,17.45
2026/04/06 09:18:54,3.0637,17.46
2026/04/06 09:23:55,3.0576,17.46
2026/04/06 09:28:55,3.0539,17.47
2026/04/06 09:33:56,3.0530,17.47
2026/04/06 09:38:56,3.0491,17.51
2026/04/06 09:43:57,3.0485,17.50
2026/04/06 09:48:57,3.0567,17.48
2026/04/06 09:53:58,3.0657,17.47
2026/04/06 09:58:59,3.0671,17.46
2026/04/06 10:03:59,3.0664,17.45
2026/04/06 10:09:00,3.0664,17.48
2026/04/06 10:14:00,3.0584,17.49
2026/04/06 10:19:01,3.0521,17.48
2026/04/06 10:24:01,3.0506,17.48
2026/04/06 10:29:02,3.0522,17.49
2026/04/06 10:34:02,3.0560,17.49
2026/04/06 10:39:03,3.0570,17.48
2026/04/06 10:44:04,3.0558,17.47
2026/04/06 10:49:04,3.0509,17.47
2026/04/06 10:54:05,3.0458,17.48
2026/04/06 10:59:05,3.0396,17.48
2026/04/06 11:04:06,3.0321,17.50
2026/04/06 11:09:06,3.0317,17.47
2026/04/06 11:14:07,3.0304,17.52
2026/04/06 11:19:07,3.0266,17.52
2026/04/06 11:24:08,3.0210,17.54
2026/04/06 11:29:09,3.0133,17.54
2026/04/06 11:34:09,3.0039,17.55
2026/04/06 11:39:10,2.9911,17.57
2026/04/06 11:44:10,2.9851,17.56
2026/04/06 11:49:11,2.9839,17.55
2026/04/06 11:54:12,2.9782,17.56
2026/04/06 11:59:12,2.9734,17.57
2026/04/06 12:04:13,2.9665,17.56
2026/04/06 12:09:14,2.9614,17.55
2026/04/06 12:14:14,2.9603,17.56
2026/04/06 12:19:15,2.9622,17.57
2026/04/06 12:24:15,2.9583,17.61
2026/04/06 12:29:16,2.9526,17.63
2026/04/06 12:34:17,2.9418,17.64
2026/04/06 12:39:17,2.9250,17.68
2026/04/06 12:44:18,2.9184,17.69
2026/04/06 12:49:18,2.9275,17.67
2026/04/06 12:54:19,2.9288,17.66
2026/04/06 12:59:20,2.9212,17.66
2026/04/06 13:04:20,2.9162,17.65
2026/04/06 13:09:21,2.9115,17.64
2026/04/06 13:14:21,2.9067,17.65
2026/04/06 13:19:22,2.8968,17.69
2026/04/06 13:24:22,2.8962,17.68
2026/04/06 13:29:23,2.8984,17.70
2026/04/06 13:34:24,2.8947,17.70
2026/04/06 13:39:24,2.8857,17.70
2026/04/06 13:44:25,2.8914,17.68
2026/04/06 13:49:25,2.8860,17.70
2026/04/06 13:54:26,2.8753,17.71
2026/04/06 13:59:27,2.8688,17.74
2026/04/06 14:04:27,2.8686,17.77
2026/04/06 14:09:28,2.8669,17.77
2026/04/06 14:14:28,2.8632,17.77
2026/04/06 14:19:29,2.8630,17.78
2026/04/06 14:24:29,2.8611,17.77
2026/04/06 14:29:30,2.8508,17.75
2026/04/06 14:34:30,2.8446,17.76
2026/04/06 14:39:31,2.8422,17.76
2026/04/06 14:44:31,2.8419,17.79
2026/04/06 14:49:32,2.8382,17.79
2026/04/06 14:54:32,2.8329,17.79
2026/04/06 14:59:33,2.8295,17.77
2026/04/06 15:04:34,2.8295,17.77
2026/04/06 15:09:34,2.8260,17.77
2026/04/06 15:14:35,2.8280,17.79
2026/04/06 15:19:36,2.8264,17.77
2026/04/06 15:24:36,2.8165,17.78
2026/04/06 15:29:37,2.8183,17.80
2026/04/06 15:34:37,2.8175,17.80
2026/04/06 15:39:38,2.8265,17.80
2026/04/06 15:44:38,2.8316,17.82
2026/04/06 15:49:39,2.8243,17.82
2026/04/06 15:54:39,2.8141,17.88
2026/04/06 15:59:40,2.7995,17.93
2026/04/06 16:04:40,2.7969,17.93
2026/04/06 16:09:41,2.8055,17.93
2026/04/06 16:14:42,2.8028,17.93
2026/04/06 16:19:42,2.8036,17.91
2026/04/06 16:24:43,2.7991,17.90
2026/04/06 16:29:43,2.7895,17.88
2026/04/06 16:34:44,2.7874,17.91
2026/04/06 16:39:45,2.7861,17.93
2026/04/06 16:44:45,2.7845,17.88
2026/04/06 16:49:46,2.8046,17.89
2026/04/06 16:54:46,2.8302,17.90
2026/04/06 16:59:47,2.8434,17.90
2026/04/06 17:04:48,2.8388,18.00
2026/04/06 17:09:48,2.8431,17.95
2026/04/06 17:14:49,2.8392,18.03
2026/04/06 17:19:49,2.8487,18.04
2026/04/06 17:24:50,2.8558,18.07
2026/04/06 17:29:50,2.8642,18.05
2026/04/06 17:34:51,2.8690,18.07
2026/04/06 17:39:52,2.8688,18.11
2026/04/06 17:44:52,2.8713,18.10
2026/04/06 17:49:53,2.8747,18.07
2026/04/06 17:54:53,2.8743,18.09
2026/04/06 17:59:54,2.8788,18.09
2026/04/06 18:04:54,2.8885,18.10
2026/04/06 18:09:55,2.8935,18.10
2026/04/06 18:14:56,2.8997,18.10
2026/04/06 18:19:56,2.9011,18.09
2026/04/06 18:24:57,2.8982,18.07
2026/04/06 18:29:58,2.8937,18.07
2026/04/06 18:34:58,2.8930,18.06
2026/04/06 18:39:59,2.9025,18.05
2026/04/06 18:44:59,2.9024,18.05
2026/04/06 18:50:00,2.9008,18.05
2026/04/06 18:55:00,2.8998,18.05
2026/04/06 19:00:01,2.8995,18.03
2026/04/06 19:05:01,2.8988,18.01
2026/04/06 19:10:02,2.8974,18.01
2026/04/06 19:15:03,2.9002,18.01
2026/04/06 19:20:03,2.9058,17.99
2026/04/06 19:25:04,2.9051,17.99
2026/04/06 19:30:04,2.8972,17.99
2026/04/06 19:35:05,2.9003,17.99
2026/04/06 19:40:05,2.8989,18.00
2026/04/06 19:45:06,2.9023,17.99
2026/04/06 19:50:06,2.9008,17.98
2026/04/06 19:55:07,2.9068,17.99
2026/04/06 20:00:08,2.9113,17.96
2026/04/06 20:05:08,2.9279,17.97
2026/04/06 20:10:09,2.9497,17.96
2026/04/06 20:15:09,2.9598,17.95
2026/04/06 20:20:10,2.9810,17.97
2026/04/06 20:25:10,2.9992,17.96
2026/04/06 20:30:11,3.0096,17.96
2026/04/06 20:35:12,3.0198,17.95
2026/04/06 20:40:12,3.0373,17.95
2026/04/06 20:45:13,3.0487,17.96
2026/04/06 20:50:14,3.0500,17.95
2026/04/06 20:55:14,3.0474,17.95
